,FOLDER,IN FILE,CLIP LENGTH,CHANNEL,OFFSET,DURATION,SAMPLE RATE,MANUAL ID,CONFIDENCE
133,./Data/cosmos_random_sample_processing/,XC104667 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,88.41598639455782,0,6.0,3.0,44100,no bird,0.0
134,./Data/cosmos_random_sample_processing/,XC104667 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,88.41598639455782,0,9.0,3.0,44100,no bird,0.0
135,./Data/cosmos_random_sample_processing/,XC104667 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,88.41598639455782,0,12.0,3.0,44100,Zonotrichia capensis,1.0
136,./Data/cosmos_random_sample_processing/,XC104667 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,88.41598639455782,0,15.0,3.0,44100,Zonotrichia capensis,1.0
137,./Data/cosmos_random_sample_processing/,XC104667 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,88.41598639455782,0,18.0,3.0,44100,Zonotrichia capensis,1.0
138,./Data/cosmos_random_sample_processing/,XC104667 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,88.41598639455782,0,21.0,3.0,44100,Zonotrichia capensis,1.0
139,./Data/cosmos_random_sample_processing/,XC104667 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,88.41598639455782,0,24.0,3.0,44100,Zonotrichia capensis,1.0
140,./Data/cosmos_random_sample_processing/,XC104667 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,88.41598639455782,0,27.0,3.0,44100,Zonotrichia capensis,1.0
141,./Data/cosmos_random_sample_processing/,XC104667 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,88.41598639455782,0,30.0,3.0,44100,no bird,0.0
142,./Data/cosmos_random_sample_processing/,XC104667 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,88.41598639455782,0,33.0,3.0,44100,no bird,0.0
143,./Data/cosmos_random_sample_processing/,XC104667 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,88.41598639455782,0,36.0,3.0,44100,no bird,0.0
144,./Data/cosmos_random_sample_processing/,XC104667 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,88.41598639455782,0,39.0,3.0,44100,no bird,0.0
145,./Data/cosmos_random_sample_processing/,XC104667 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,88.41598639455782,0,42.0,3.0,44100,no bird,0.0
146,./Data/cosmos_random_sample_processing/,XC104667 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,88.41598639455782,0,45.0,3.0,44100,Zonotrichia capensis,1.0
147,./Data/cosmos_random_sample_processing/,XC104667 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,88.41598639455782,0,48.0,3.0,44100,Zonotrichia capensis,1.0
148,./Data/cosmos_random_sample_processing/,XC104667 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,88.41598639455782,0,51.0,3.0,44100,no bird,0.0
149,./Data/cosmos_random_sample_processing/,XC104667 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,88.41598639455782,0,54.0,3.0,44100,no bird,0.0
150,./Data/cosmos_random_sample_processing/,XC104667 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,88.41598639455782,0,57.0,3.0,44100,Zonotrichia capensis,1.0
151,./Data/cosmos_random_sample_processing/,XC104667 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,88.41598639455782,0,60.0,3.0,44100,Zonotrichia capensis,1.0
152,./Data/cosmos_random_sample_processing/,XC104667 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,88.41598639455782,0,63.0,3.0,44100,Zonotrichia capensis,1.0
153,./Data/cosmos_random_sample_processing/,XC104667 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,88.41598639455782,0,66.0,3.0,44100,Zonotrichia capensis,1.0
154,./Data/cosmos_random_sample_processing/,XC104667 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,88.41598639455782,0,69.0,3.0,44100,Zonotrichia capensis,1.0
155,./Data/cosmos_random_sample_processing/,XC104667 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,88.41598639455782,0,72.0,3.0,44100,Zonotrichia capensis,1.0
156,./Data/cosmos_random_sample_processing/,XC104667 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,88.41598639455782,0,75.0,3.0,44100,Zonotrichia capensis,1.0
157,./Data/cosmos_random_sample_processing/,XC104667 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,88.41598639455782,0,78.0,3.0,44100,no bird,0.0
